event_id,username,event_time,source_ip,success
461,aokafor,2026-06-03 11:34:12,10.20.5.31,t
462,nredhouse,2026-06-03 11:35:14,10.20.5.31,t
463,copperwind_app,2026-06-03 11:35:31,10.20.7.9,t
464,nredhouse,2026-06-03 12:01:46,10.20.5.40,t
465,copperwind_app,2026-06-03 12:07:27,10.20.7.9,t
466,copperwind_app,2026-06-03 12:12:41,10.20.7.8,t
467,sreyes,2026-06-03 12:15:59,10.20.7.9,t
468,nredhouse,2026-06-03 12:25:24,10.20.5.14,t
469,mlin,2026-06-03 12:30:55,10.20.5.40,t
470,mjohnson,2026-06-03 12:45:21,10.20.5.31,t
471,mjohnson,2026-06-03 12:55:30,10.20.5.40,t
472,mjohnson,2026-06-03 13:00:12,10.20.5.22,t
473,ecole,2026-06-03 13:04:17,10.20.5.22,t
474,copperwind_app,2026-06-03 13:07:06,10.20.5.31,t
475,psharma,2026-06-03 13:09:38,10.20.5.22,t
476,psharma,2026-06-03 13:15:51,10.20.7.8,t
477,mjohnson,2026-06-03 13:46:30,10.20.5.31,t
478,mlin,2026-06-03 13:50:35,10.20.7.9,t
479,dramos,2026-06-03 14:00:10,10.20.5.14,t
480,dramos,2026-06-03 14:10:36,10.20.5.14,t
481,mjohnson,2026-06-03 14:31:49,10.20.5.40,t
482,nredhouse,2026-06-03 14:37:44,10.20.5.22,t
483,psharma,2026-06-03 14:57:21,10.20.5.14,t
484,psharma,2026-06-03 14:59:07,10.20.7.9,t
485,aokafor,2026-06-03 15:07:38,10.20.5.14,t
486,mlin,2026-06-03 15:11:28,10.20.7.9,t
487,copperwind_reports,2026-06-03 15:12:29,10.20.7.9,t
488,aokafor,2026-06-03 15:12:49,10.20.5.31,t
489,copperwind_reports,2026-06-03 15:15:13,10.20.5.31,t
490,ecole,2026-06-03 15:28:39,10.20.7.9,t
491,copperwind_app,2026-06-03 15:38:09,10.20.5.31,t
492,aokafor,2026-06-03 15:51:38,10.20.7.9,f
493,aokafor,2026-06-03 15:52:16,10.20.7.9,t
494,ecole,2026-06-03 15:57:19,10.20.5.22,t
495,sreyes,2026-06-03 16:02:32,10.20.5.31,t
496,psharma,2026-06-03 16:18:41,10.20.5.40,t
497,psharma,2026-06-03 16:20:10,10.20.5.22,t
498,mlin,2026-06-03 16:26:48,10.20.5.40,t
499,psharma,2026-06-03 16:45:28,10.20.5.22,t
500,ecole,2026-06-03 16:49:16,10.20.5.31,t
501,psharma,2026-06-03 16:59:39,10.20.5.40,t
502,mjohnson,2026-06-03 17:12:27,10.20.5.31,t
503,nredhouse,2026-06-03 17:32:44,10.20.7.9,t
504,aokafor,2026-06-03 17:37:32,10.20.7.8,t
505,ecole,2026-06-03 17:45:47,10.20.7.8,t
506,ecole,2026-06-03 17:48:34,10.20.5.14,t
507,aokafor,2026-06-03 17:56:01,10.20.7.8,t
508,dramos,2026-06-03 17:58:19,10.20.5.40,t
509,mjohnson,2026-06-03 18:00:41,10.20.5.31,t
510,copperwind_reports,2026-06-03 18:09:26,10.20.5.40,t
511,nredhouse,2026-06-03 18:16:32,10.20.5.40,t
512,copperwind_app,2026-06-03 18:17:13,10.20.5.31,t
513,ecole,2026-06-03 18:23:37,10.20.5.40,t
514,copperwind_app,2026-06-03 18:35:06,10.20.7.8,t
515,copperwind_reports,2026-06-03 18:45:17,10.20.5.40,t
516,mjohnson,2026-06-03 19:02:20,10.20.5.22,t
517,dramos,2026-06-03 19:03:05,10.20.7.9,t
518,aokafor,2026-06-03 19:12:13,10.20.5.31,t
519,copperwind_app,2026-06-03 19:29:01,10.20.5.22,t
520,copperwind_reports,2026-06-03 19:29:06,10.20.7.8,t
521,sreyes,2026-06-03 19:40:40,10.20.7.9,t
522,copperwind_reports,2026-06-03 19:49:27,10.20.5.40,f
523,copperwind_reports,2026-06-03 19:49:37,10.20.5.22,f
524,nredhouse,2026-06-03 20:00:29,10.20.5.31,t
525,nredhouse,2026-06-03 20:17:10,10.20.7.9,t
526,ecole,2026-06-03 20:22:47,10.20.5.14,t
527,sreyes,2026-06-03 20:51:38,10.20.5.14,t
528,mlin,2026-06-03 21:12:35,10.20.5.31,t
529,sreyes,2026-06-03 21:15:04,10.20.5.14,t
530,copperwind_app,2026-06-03 21:15:07,10.20.7.9,t
531,psharma,2026-06-03 21:17:41,10.20.7.8,t
532,copperwind_reports,2026-06-03 21:26:40,10.20.5.22,t
533,sreyes,2026-06-03 21:27:34,10.20.5.40,t
534,ecole,2026-06-03 21:37:56,10.20.5.31,t
535,mjohnson,2026-06-03 21:46:22,10.20.7.8,t
536,mjohnson,2026-06-03 21:54:15,10.20.5.40,t
537,nredhouse,2026-06-03 21:55:23,10.20.5.31,t
538,ecole,2026-06-03 21:57:09,10.20.5.40,t
539,copperwind_reports,2026-06-03 21:57:14,10.20.5.40,t
540,dramos,2026-06-03 22:00:30,10.20.5.22,t
541,psharma,2026-06-03 22:09:36,10.20.7.9,t
542,aokafor,2026-06-03 22:17:08,10.20.7.9,t
543,copperwind_app,2026-06-03 22:18:18,10.20.5.14,t
544,psharma,2026-06-03 22:30:07,10.20.5.22,t
545,mjohnson,2026-06-03 22:31:07,10.20.7.9,t
546,aokafor,2026-06-03 22:32:52,10.20.5.31,t
547,psharma,2026-06-03 22:55:06,10.20.7.8,t
548,copperwind_reports,2026-06-03 22:55:12,10.20.7.9,t
549,dramos,2026-06-03 22:56:04,10.20.5.31,t
550,copperwind_app,2026-06-03 22:59:46,10.20.5.22,t
551,dramos,2026-06-03 23:13:09,10.20.5.31,t
552,ecole,2026-06-03 23:15:19,10.20.5.31,t
553,mjohnson,2026-06-03 23:15:53,10.20.5.22,t
554,mjohnson,2026-06-03 23:19:51,10.20.7.8,t
555,mjohnson,2026-06-03 23:25:06,10.20.7.8,t
556,nredhouse,2026-06-03 23:27:59,10.20.5.22,t
557,copperwind_reports,2026-06-03 23:34:21,10.20.5.22,t
558,aokafor,2026-06-03 23:53:32,10.20.7.9,t
559,copperwind_app,2026-06-03 23:57:52,10.20.5.22,t
560,nredhouse,2026-06-04 00:01:55,10.20.5.22,t
561,nredhouse,2026-06-04 00:08:35,10.20.5.22,t
562,mjohnson,2026-06-04 00:16:31,10.20.7.9,t
563,aokafor,2026-06-04 00:28:31,10.20.5.40,t
564,ecole,2026-06-04 00:31:24,10.20.7.9,t
565,sreyes,2026-06-04 00:31:36,10.20.5.31,t
566,aokafor,2026-06-04 00:31:50,10.20.5.14,t
567,copperwind_reports,2026-06-04 00:34:30,10.20.5.31,t
568,copperwind_reports,2026-06-04 00:50:53,10.20.7.8,t
569,mjohnson,2026-06-04 00:57:48,10.20.5.40,t
570,nredhouse,2026-06-04 01:00:58,10.20.7.8,t
571,nredhouse,2026-06-04 01:02:03,10.20.5.14,t
572,sreyes,2026-06-04 01:09:48,10.20.5.14,t
573,dramos,2026-06-04 01:12:04,10.20.7.8,t
574,copperwind_app,2026-06-04 01:20:22,10.20.7.8,t
575,dramos,2026-06-04 01:32:02,10.20.7.9,t
576,dramos,2026-06-04 01:42:46,10.20.7.9,t
577,ecole,2026-06-04 01:46:07,10.20.5.31,t
578,ecole,2026-06-04 01:47:08,10.20.5.31,t
579,ecole,2026-06-04 01:50:35,10.20.5.31,t
580,ecole,2026-06-04 01:52:45,10.20.5.14,t
581,mjohnson,2026-06-04 01:53:50,10.20.7.8,f
582,nredhouse,2026-06-04 02:04:08,10.20.5.14,t
583,sreyes,2026-06-04 02:19:08,10.20.5.31,t
584,psharma,2026-06-04 02:33:00,10.20.5.31,t
585,nredhouse,2026-06-04 02:35:30,10.20.5.22,t
586,aokafor,2026-06-04 02:46:02,10.20.7.9,t
587,copperwind_reports,2026-06-04 03:03:47,10.20.5.31,t
588,aokafor,2026-06-04 03:33:01,10.20.5.14,t
589,copperwind_app,2026-06-04 03:43:36,10.20.5.31,t
590,psharma,2026-06-04 03:48:30,10.20.5.14,t
591,dramos,2026-06-04 04:13:53,10.20.5.31,t
592,mjohnson,2026-06-04 04:15:49,10.20.5.14,t
593,sreyes,2026-06-04 04:22:41,10.20.5.22,t
594,copperwind_app,2026-06-04 04:23:39,10.20.7.9,t
595,psharma,2026-06-04 04:26:06,10.20.5.22,t
596,copperwind_reports,2026-06-04 04:28:44,10.20.5.40,t
597,copperwind_app,2026-06-04 04:34:37,10.20.5.22,t
598,psharma,2026-06-04 04:36:27,10.20.5.31,t
599,mjohnson,2026-06-04 04:44:18,10.20.5.22,t
600,sreyes,2026-06-04 04:45:24,10.20.5.22,t
601,nredhouse,2026-06-04 04:46:54,10.20.5.31,t
602,mlin,2026-06-04 04:48:41,10.20.5.31,t
603,psharma,2026-06-04 04:55:06,10.20.5.14,t
604,mjohnson,2026-06-04 05:02:45,10.20.5.40,t
605,copperwind_reports,2026-06-04 05:17:52,10.20.5.22,t
606,aokafor,2026-06-04 05:33:00,10.20.5.22,t
607,psharma,2026-06-04 05:47:58,10.20.5.40,t
608,aokafor,2026-06-04 05:49:09,10.20.5.22,t
609,copperwind_reports,2026-06-04 05:54:16,10.20.7.9,t
610,aokafor,2026-06-04 06:03:32,10.20.5.31,t
611,psharma,2026-06-04 06:07:39,10.20.5.31,t
612,dramos,2026-06-04 06:19:59,10.20.5.14,t
613,dramos,2026-06-04 06:30:48,10.20.7.8,t
614,ecole,2026-06-04 06:40:41,10.20.5.31,t
615,copperwind_app,2026-06-04 06:40:42,10.20.5.14,t
616,mlin,2026-06-04 06:42:18,10.20.5.31,t
617,dramos,2026-06-04 06:48:44,10.20.5.22,t
618,psharma,2026-06-04 06:50:53,10.20.5.14,t
619,nredhouse,2026-06-04 06:59:57,10.20.5.22,t
620,psharma,2026-06-04 07:15:35,10.20.5.40,t
621,dramos,2026-06-04 07:22:09,10.20.5.14,f
622,aokafor,2026-06-04 07:39:51,10.20.5.22,t
623,psharma,2026-06-04 07:53:52,10.20.7.8,t
624,dramos,2026-06-04 07:55:46,10.20.5.31,t
625,nredhouse,2026-06-04 08:00:37,10.20.5.14,t
626,ecole,2026-06-04 08:06:48,10.20.5.40,t
627,mlin,2026-06-04 08:14:24,10.20.5.22,t
628,dramos,2026-06-04 08:18:43,10.20.7.8,t
629,copperwind_reports,2026-06-04 08:27:59,10.20.5.14,t
630,copperwind_reports,2026-06-04 08:28:33,10.20.5.14,t
631,mjohnson,2026-06-04 08:31:05,10.20.5.22,t
632,aokafor,2026-06-04 08:47:58,10.20.7.8,t
633,psharma,2026-06-04 09:05:05,10.20.5.31,t
634,nredhouse,2026-06-04 09:05:26,10.20.7.8,t
635,ecole,2026-06-04 09:07:01,10.20.5.22,t
636,sreyes,2026-06-04 09:07:32,10.20.5.40,t
637,ecole,2026-06-04 09:09:51,10.20.7.9,t
638,mlin,2026-06-04 09:14:15,10.20.5.22,t
639,psharma,2026-06-04 09:17:22,10.20.5.22,t
640,copperwind_reports,2026-06-04 09:20:03,10.20.5.14,t
641,dramos,2026-06-04 09:20:57,10.20.5.40,t
642,psharma,2026-06-04 09:21:45,10.20.5.22,t
643,aokafor,2026-06-04 09:24:58,10.20.7.8,t
644,ecole,2026-06-04 09:39:29,10.20.5.22,t
645,nredhouse,2026-06-04 09:48:11,10.20.7.9,t
646,psharma,2026-06-04 09:59:36,10.20.5.14,t
647,aokafor,2026-06-04 09:59:59,10.20.5.22,t
648,copperwind_reports,2026-06-04 10:19:34,10.20.5.14,t
649,copperwind_reports,2026-06-04 10:32:24,10.20.7.9,t
650,copperwind_reports,2026-06-04 10:39:16,10.20.5.14,t
651,mjohnson,2026-06-04 10:45:21,10.20.5.40,t
652,aokafor,2026-06-04 11:00:09,10.20.5.14,t
653,mlin,2026-06-04 11:05:45,10.20.5.31,t
654,mjohnson,2026-06-04 11:06:22,10.20.7.8,t
655,sreyes,2026-06-04 11:06:39,10.20.7.9,t
656,dramos,2026-06-04 11:31:11,10.20.5.40,t
657,aokafor,2026-06-04 12:15:59,10.20.7.8,t
658,sreyes,2026-06-04 12:19:05,10.20.7.8,t
659,mjohnson,2026-06-04 12:25:58,10.20.5.22,t
660,psharma,2026-06-04 12:27:51,10.20.5.14,t
661,copperwind_reports,2026-06-04 12:42:32,10.20.5.22,t
662,mlin,2026-06-04 12:47:08,10.20.5.14,t
663,aokafor,2026-06-04 12:47:59,10.20.5.31,t
664,copperwind_app,2026-06-04 12:53:11,10.20.7.9,t
665,ecole,2026-06-04 13:01:20,10.20.7.8,t
666,dramos,2026-06-04 13:09:59,10.20.5.14,t
667,copperwind_reports,2026-06-04 13:13:43,10.20.7.8,t
668,dramos,2026-06-04 13:19:50,10.20.5.31,t
669,psharma,2026-06-04 13:31:27,10.20.7.9,t
670,psharma,2026-06-04 13:46:58,10.20.5.14,t
671,ecole,2026-06-04 13:47:19,10.20.7.8,t
672,dramos,2026-06-04 13:58:19,10.20.7.9,t
673,copperwind_app,2026-06-04 14:02:38,10.20.5.31,t
674,copperwind_reports,2026-06-04 14:10:04,10.20.7.9,t
675,dramos,2026-06-04 14:24:53,10.20.5.40,t
676,nredhouse,2026-06-04 14:25:45,10.20.5.31,t
677,dramos,2026-06-04 14:30:26,10.20.5.22,t
678,sreyes,2026-06-04 14:34:17,10.20.5.31,t
679,ecole,2026-06-04 14:38:15,10.20.5.31,t
680,mlin,2026-06-04 14:39:57,10.20.5.14,t
681,mjohnson,2026-06-04 14:40:41,10.20.5.40,t
682,nredhouse,2026-06-04 14:56:13,10.20.5.14,t
683,mlin,2026-06-04 14:56:53,10.20.5.22,t
684,mlin,2026-06-04 14:57:28,10.20.7.9,t
685,mjohnson,2026-06-04 15:16:23,10.20.5.14,t
686,copperwind_app,2026-06-04 15:35:00,10.20.5.40,t
687,copperwind_reports,2026-06-04 15:47:12,10.20.5.31,t
688,dramos,2026-06-04 15:51:32,10.20.5.22,t
689,sreyes,2026-06-04 16:03:36,10.20.5.22,t
690,copperwind_reports,2026-06-04 16:17:52,10.20.5.31,t
691,dramos,2026-06-04 16:23:54,10.20.5.31,t
692,aokafor,2026-06-04 16:25:23,10.20.7.9,t
693,mlin,2026-06-04 16:31:10,10.20.5.40,t
694,mlin,2026-06-04 16:31:36,10.20.5.31,t
695,aokafor,2026-06-04 16:40:58,10.20.5.14,t
696,aokafor,2026-06-04 16:54:20,10.20.7.8,t
697,copperwind_reports,2026-06-04 17:07:58,10.20.5.22,t
698,mjohnson,2026-06-04 17:08:02,10.20.7.9,t
699,copperwind_app,2026-06-04 17:19:01,10.20.7.9,t
700,nredhouse,2026-06-04 17:22:19,10.20.5.40,t
701,mlin,2026-06-04 17:34:07,10.20.5.14,t
702,copperwind_reports,2026-06-04 17:35:09,10.20.5.14,t
703,copperwind_app,2026-06-04 17:38:52,10.20.7.8,t
704,copperwind_app,2026-06-04 18:39:12,10.20.5.22,t
705,nredhouse,2026-06-04 18:47:51,10.20.7.8,t
706,ecole,2026-06-04 18:54:58,10.20.5.14,t
707,mjohnson,2026-06-04 18:59:11,10.20.7.8,t
708,psharma,2026-06-04 19:03:40,10.20.5.14,t
709,nredhouse,2026-06-04 19:13:18,10.20.7.9,t
710,mlin,2026-06-04 19:20:27,10.20.5.40,t
711,dramos,2026-06-04 19:32:47,10.20.7.8,t
712,ecole,2026-06-04 19:36:07,10.20.7.8,t
713,sreyes,2026-06-04 19:43:40,10.20.7.9,t
714,dramos,2026-06-04 19:43:44,10.20.7.9,t
715,dramos,2026-06-04 19:44:32,10.20.5.14,t
716,nredhouse,2026-06-04 19:51:02,10.20.5.31,t
717,psharma,2026-06-04 19:54:42,10.20.7.9,t
718,mjohnson,2026-06-04 19:54:45,10.20.7.9,t
719,copperwind_reports,2026-06-04 19:59:47,10.20.7.8,t
720,sreyes,2026-06-04 19:59:53,10.20.5.31,t
721,copperwind_app,2026-06-04 20:04:11,10.20.5.31,t
722,mjohnson,2026-06-04 20:37:21,10.20.7.9,t
723,aokafor,2026-06-04 20:49:11,10.20.5.22,t
724,psharma,2026-06-04 20:58:22,10.20.5.14,t
725,copperwind_app,2026-06-04 21:09:48,10.20.7.8,t
726,nredhouse,2026-06-04 21:12:02,10.20.7.8,t
727,aokafor,2026-06-04 21:17:14,10.20.5.14,t
728,mlin,2026-06-04 21:18:42,10.20.5.14,t
729,ecole,2026-06-04 21:21:42,10.20.7.9,t
730,psharma,2026-06-04 21:23:59,10.20.5.14,t
731,aokafor,2026-06-04 21:40:16,10.20.7.8,t
732,mjohnson,2026-06-04 21:47:02,10.20.5.22,t
733,nredhouse,2026-06-04 21:53:39,10.20.5.14,t
734,mjohnson,2026-06-04 22:04:13,10.20.5.22,t
735,sreyes,2026-06-04 22:18:29,10.20.5.31,t
736,dramos,2026-06-04 22:31:37,10.20.5.31,t
737,nredhouse,2026-06-04 22:32:20,10.20.7.9,f
738,psharma,2026-06-04 22:45:57,10.20.7.8,t
739,psharma,2026-06-04 22:52:01,10.20.5.14,t
740,copperwind_app,2026-06-04 22:58:42,10.20.5.22,t
741,nredhouse,2026-06-04 23:19:12,10.20.5.22,t
742,dramos,2026-06-04 23:25:21,10.20.7.9,t
743,mlin,2026-06-04 23:26:20,10.20.5.22,t
744,dramos,2026-06-04 23:59:10,10.20.7.8,t
745,sreyes,2026-06-05 00:08:04,10.20.5.14,t
746,sreyes,2026-06-05 00:10:26,10.20.5.14,f
747,copperwind_app,2026-06-05 00:10:48,10.20.7.9,t
748,psharma,2026-06-05 00:13:52,10.20.5.14,t
749,mlin,2026-06-05 00:14:41,10.20.5.22,t
750,ecole,2026-06-05 00:18:18,10.20.5.14,t
751,psharma,2026-06-05 00:29:28,10.20.5.14,t
752,dramos,2026-06-05 00:29:54,10.20.7.8,f
753,copperwind_reports,2026-06-05 00:33:57,10.20.5.31,t
754,mjohnson,2026-06-05 01:09:10,10.20.5.22,f
755,psharma,2026-06-05 01:09:45,10.20.5.40,t
756,psharma,2026-06-05 01:15:02,10.20.7.8,t
757,dramos,2026-06-05 01:30:13,10.20.5.31,t
758,copperwind_app,2026-06-05 01:45:03,10.20.5.31,t
759,nredhouse,2026-06-05 01:57:59,10.20.5.22,t
760,sreyes,2026-06-05 02:05:54,10.20.5.14,t
761,ecole,2026-06-05 02:17:07,10.20.5.40,t
762,psharma,2026-06-05 02:35:01,10.20.5.14,t
763,mjohnson,2026-06-05 02:38:19,10.20.5.22,t
764,mjohnson,2026-06-05 02:40:51,10.20.5.14,t
765,aokafor,2026-06-05 02:43:48,10.20.5.14,t
766,mjohnson,2026-06-05 02:59:16,10.20.5.22,t
767,copperwind_app,2026-06-05 03:00:34,10.20.5.22,t
768,psharma,2026-06-05 03:02:48,10.20.7.9,t
769,aokafor,2026-06-05 03:03:31,10.20.5.14,t
770,sreyes,2026-06-05 03:13:34,10.20.5.22,t
771,dramos,2026-06-05 03:14:54,10.20.5.40,t
772,psharma,2026-06-05 03:45:53,10.20.7.8,t
773,copperwind_app,2026-06-05 03:47:19,10.20.5.14,t
774,ecole,2026-06-05 03:53:46,10.20.5.22,t
775,dramos,2026-06-05 03:54:52,10.20.5.40,t
776,mjohnson,2026-06-05 03:56:33,10.20.7.9,t
777,nredhouse,2026-06-05 04:04:38,10.20.7.8,t
778,aokafor,2026-06-05 04:09:41,10.20.5.31,t
779,copperwind_reports,2026-06-05 04:10:19,10.20.7.8,t
780,dramos,2026-06-05 04:19:29,10.20.5.22,t
781,nredhouse,2026-06-05 04:21:46,10.20.7.9,t
782,mjohnson,2026-06-05 04:41:55,10.20.7.9,t
783,nredhouse,2026-06-05 04:49:44,10.20.5.22,t
784,copperwind_reports,2026-06-05 04:50:38,10.20.7.9,t
785,mjohnson,2026-06-05 04:50:49,10.20.5.14,t
786,copperwind_reports,2026-06-05 04:57:24,10.20.5.22,t
787,mjohnson,2026-06-05 04:57:28,10.20.5.31,t
788,dramos,2026-06-05 05:05:56,10.20.7.9,t
789,psharma,2026-06-05 05:12:01,10.20.7.8,t
790,copperwind_app,2026-06-05 05:20:58,10.20.7.8,t
791,copperwind_reports,2026-06-05 05:34:09,10.20.5.40,f
792,psharma,2026-06-05 05:54:39,10.20.5.31,t
793,ecole,2026-06-05 05:56:30,10.20.7.8,t
794,mjohnson,2026-06-05 05:59:49,10.20.5.40,t
795,sreyes,2026-06-05 06:17:00,10.20.5.40,t
796,ecole,2026-06-05 06:19:52,10.20.5.31,t
797,psharma,2026-06-05 06:29:47,10.20.7.8,t
798,nredhouse,2026-06-05 06:35:03,10.20.7.9,t
799,aokafor,2026-06-05 06:53:36,10.20.7.8,t
800,copperwind_app,2026-06-05 07:11:10,10.20.5.14,t
801,mlin,2026-06-05 07:18:36,10.20.5.14,t
802,nredhouse,2026-06-05 07:22:53,10.20.7.8,t
803,mlin,2026-06-05 07:30:58,10.20.5.40,t
804,aokafor,2026-06-05 07:35:50,10.20.5.40,t
805,copperwind_app,2026-06-05 07:37:47,10.20.5.31,t
806,dramos,2026-06-05 07:47:43,10.20.7.8,t
807,psharma,2026-06-05 07:52:17,10.20.5.40,t
808,copperwind_app,2026-06-05 07:56:53,10.20.5.31,t
809,aokafor,2026-06-05 08:05:49,10.20.5.22,t
810,nredhouse,2026-06-05 08:09:21,10.20.7.9,t
811,aokafor,2026-06-05 08:21:29,10.20.5.40,t
812,dramos,2026-06-05 08:30:37,10.20.5.14,t
813,copperwind_app,2026-06-05 08:31:23,10.20.5.31,t
814,ecole,2026-06-05 08:38:20,10.20.5.14,t
815,dramos,2026-06-05 08:41:40,10.20.5.14,t
816,nredhouse,2026-06-05 08:45:27,10.20.7.9,t
817,mlin,2026-06-05 08:48:09,10.20.7.9,t
818,ecole,2026-06-05 08:54:04,10.20.5.31,t
819,nredhouse,2026-06-05 09:06:00,10.20.7.9,t
820,aokafor,2026-06-05 09:16:01,10.20.5.22,t
821,sreyes,2026-06-05 09:16:56,10.20.5.40,t
822,copperwind_app,2026-06-05 09:22:00,10.20.7.8,t
823,mjohnson,2026-06-05 09:22:44,10.20.7.8,t
824,copperwind_app,2026-06-05 09:24:35,10.20.7.8,t
825,ecole,2026-06-05 09:32:14,10.20.7.8,t
826,psharma,2026-06-05 09:50:46,10.20.7.9,t
827,nredhouse,2026-06-05 10:12:53,10.20.5.14,t
828,mjohnson,2026-06-05 10:14:45,10.20.7.8,t
829,copperwind_reports,2026-06-05 10:19:45,10.20.7.9,t
830,mjohnson,2026-06-05 10:24:11,10.20.7.8,t
831,dramos,2026-06-05 10:31:32,10.20.7.9,t
832,mjohnson,2026-06-05 10:32:49,10.20.5.31,t
833,sreyes,2026-06-05 10:57:22,10.20.5.22,t
834,copperwind_reports,2026-06-05 11:00:49,10.20.5.31,t
835,psharma,2026-06-05 11:02:14,10.20.5.40,t
836,mjohnson,2026-06-05 11:03:44,10.20.7.8,t
837,mjohnson,2026-06-05 11:07:13,10.20.5.22,t
838,sreyes,2026-06-05 11:09:51,10.20.5.31,t
839,mlin,2026-06-05 11:12:54,10.20.7.9,t
840,ecole,2026-06-05 11:14:53,10.20.7.9,t
841,psharma,2026-06-05 11:17:33,10.20.5.14,t
842,psharma,2026-06-05 11:19:15,10.20.5.40,t
843,sreyes,2026-06-05 11:22:57,10.20.7.8,t
844,nredhouse,2026-06-05 11:24:09,10.20.5.14,t
845,nredhouse,2026-06-05 11:25:23,10.20.5.40,t
846,sreyes,2026-06-05 11:28:11,10.20.7.8,t
847,mlin,2026-06-05 11:34:42,10.20.5.31,t
848,nredhouse,2026-06-05 11:43:55,10.20.7.9,t
849,nredhouse,2026-06-05 11:46:54,10.20.5.31,t
850,nredhouse,2026-06-05 11:47:03,10.20.7.9,t
851,copperwind_app,2026-06-05 11:50:05,10.20.5.22,t
852,psharma,2026-06-05 12:07:29,10.20.5.22,t
853,mjohnson,2026-06-05 12:13:47,10.20.5.40,t
854,aokafor,2026-06-05 12:16:12,10.20.5.31,t
855,mjohnson,2026-06-05 12:23:44,10.20.5.40,t
856,dramos,2026-06-05 12:26:24,10.20.5.31,t
857,psharma,2026-06-05 13:03:05,10.20.5.40,t
858,aokafor,2026-06-05 13:14:02,10.20.5.40,t
859,sreyes,2026-06-05 13:17:01,10.20.5.31,t
860,copperwind_reports,2026-06-05 13:25:46,10.20.7.9,t
861,mjohnson,2026-06-05 13:38:45,10.20.5.14,t
862,mlin,2026-06-05 13:42:23,10.20.5.14,t
863,sreyes,2026-06-05 13:50:57,10.20.7.8,t
864,copperwind_reports,2026-06-05 13:52:11,10.20.5.31,t
865,mjohnson,2026-06-05 13:55:39,10.20.7.9,t
866,aokafor,2026-06-05 14:17:11,10.20.5.40,t
867,copperwind_reports,2026-06-05 14:18:26,10.20.5.31,t
868,mlin,2026-06-05 14:36:18,10.20.5.40,t
869,aokafor,2026-06-05 14:48:32,10.20.5.14,t
870,copperwind_app,2026-06-05 15:07:33,10.20.7.8,t
871,mlin,2026-06-05 15:11:54,10.20.7.9,t
872,psharma,2026-06-05 15:12:33,10.20.5.14,t
873,ecole,2026-06-05 15:38:07,10.20.7.9,f
874,sreyes,2026-06-05 15:48:04,10.20.5.31,t
875,aokafor,2026-06-05 15:50:22,10.20.7.8,t
876,mlin,2026-06-05 16:06:19,10.20.5.22,t
877,ecole,2026-06-05 16:11:52,10.20.5.40,t
878,mlin,2026-06-05 16:30:37,10.20.7.9,t
879,copperwind_reports,2026-06-05 16:35:56,10.20.5.31,t
880,copperwind_reports,2026-06-05 16:55:30,10.20.5.40,t
881,copperwind_reports,2026-06-05 16:59:17,10.20.7.9,t
882,psharma,2026-06-05 16:59:53,10.20.5.14,t
883,ecole,2026-06-05 17:00:38,10.20.5.31,t
884,nredhouse,2026-06-05 17:00:44,10.20.7.8,t
885,mlin,2026-06-05 17:10:39,10.20.7.8,t
886,copperwind_reports,2026-06-05 17:16:45,10.20.5.14,t
887,copperwind_app,2026-06-05 17:17:21,10.20.5.40,t
888,mjohnson,2026-06-05 17:35:11,10.20.7.8,t
889,copperwind_app,2026-06-05 17:37:20,10.20.5.40,t
890,mjohnson,2026-06-05 18:11:37,10.20.5.14,t
891,copperwind_reports,2026-06-05 18:15:03,10.20.5.22,t
892,sreyes,2026-06-05 18:22:45,10.20.7.8,t
893,ecole,2026-06-05 18:26:20,10.20.5.31,t
894,mjohnson,2026-06-05 18:35:39,10.20.5.40,t
895,copperwind_app,2026-06-05 18:40:46,10.20.5.22,t
896,dramos,2026-06-05 18:45:00,10.20.5.31,t
897,sreyes,2026-06-05 18:56:56,10.20.5.40,t
898,ecole,2026-06-05 19:22:06,10.20.5.14,t
899,nredhouse,2026-06-05 19:33:11,10.20.5.40,t
900,copperwind_app,2026-06-05 19:46:56,10.20.5.40,t
901,ecole,2026-06-05 19:48:00,10.20.7.9,t
902,dramos,2026-06-05 20:01:32,10.20.5.31,t
903,dramos,2026-06-05 20:02:37,10.20.5.40,t
904,aokafor,2026-06-05 20:19:26,10.20.5.31,t
905,mjohnson,2026-06-05 20:26:41,10.20.7.8,t
906,copperwind_app,2026-06-05 20:32:37,10.20.5.22,t
907,copperwind_reports,2026-06-05 20:47:54,10.20.5.40,t
908,aokafor,2026-06-05 20:59:20,10.20.5.31,t
909,copperwind_reports,2026-06-05 21:02:28,10.20.7.8,t
910,mlin,2026-06-05 21:06:50,10.20.5.40,t
911,mjohnson,2026-06-05 21:08:57,10.20.5.14,t
912,sreyes,2026-06-05 21:26:40,10.20.5.14,t
913,mlin,2026-06-05 21:32:49,10.20.5.31,f
914,psharma,2026-06-05 21:37:40,10.20.7.9,t
915,copperwind_reports,2026-06-05 22:12:51,10.20.7.8,t
916,aokafor,2026-06-05 22:21:53,10.20.7.9,t
917,mlin,2026-06-05 22:37:26,10.20.7.9,t
918,mjohnson,2026-06-05 22:38:26,10.20.5.31,t
919,mlin,2026-06-05 22:57:57,10.20.5.14,t
920,copperwind_reports,2026-06-05 23:04:28,10.20.5.31,t
